nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Épicéa du Japon;Picea jezoensis;Pinaceae;;;;;;non;oui;faible;;;;;;;;
Epicéa blanc Echiniformis;Picea laxa 'Echiniformis';Pinaceae;acide,neutre;humide,frais;;-15;;non;;faible;;non;;;;;arbuste;Vraiment exotique
Épicéa du Likiang;Picea likiangensis var. rubescens;Pinaceae;;;;;;non;;faible;;;;;;;;
Sapinette noire Doumetii;Picea mariana 'Doumetii';Pinaceae;acide,neutre,calcaire;humide,frais,sec;;-15;;non;oui;faible;;;3.5;7.0;;;arbuste;Vraiment exotique
Epicéa de Serbie;Picea omorika;Pinaceae;neutre,calcaire;humide,frais;argileux,limoneux;-30;;non;non;faible;;;20.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Épicéa d'Orient;Picea orientalis (L.) Link;Pinaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;moyen;non;non;faible;;oui;20.0;20;;;elancé;Vraiment exotique
Epicéa bleu du Colorado;Picea pungens;Pinaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-15;;non;non;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Épicéa de Sitka;Picea sitchensis (Bong.) Carriere;Pinaceae;acide;frais;limoneux;;;non;non;faible;;oui;0;60.0;;;;
Épicéa de Smith;Picea smithiana;Pinaceae;;;;;;non;oui;faible;;;;;;;;
Epicéa blanc Conica;Picea x albertiana 'Conica';Pinaceae;acide,neutre;humide,frais;;-15;;non;;faible;;;2.0;3.5;;;arbuste;Vraiment exotique
Andromède du Japon;Pieris japonica;Ericaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;non;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Pin aristé;Pinus aristata;Pinaceae;acide,neutre;frais,sec;limoneux,sablonneux;-35;;non;non;faible;;non;3.5;7.0;;;arbuste;Vraiment exotique
Pinus armandii;Pinus armandii;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin de Banks;Pinus banksiana;Pinaceae;très acide,acide,neutre;frais,sec;limoneux,sablonneux;-40;;;oui;faible;;;10.0;15.0;;;arbre;Vraiment exotique
Pin de Calabre;Pinus brutia Ten.;Pinaceae;calcaire;frais;argileux;;non;;oui;faible;;non;0;20.0;;;ovoide;
Pin Napoléon;Pinus bungeana;Pinaceae;très acide,acide,neutre,calcaire;frais;limoneux,sablonneux;-30;non;oui;oui;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Pin des Canaries;Pinus canariensis;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin cembro;Pinus cembra;Pinaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-35;;;non;faible;;oui;10.0;15.0;;;arbre;Indigène
Pin faux cembro;Pinus cembroides Zuccarin;Pinaceae;;;;;;;oui;faible;;;;;;;;Vraiment exotique
Pin tordu;Pinus contorta;Pinaceae;très acide,acide;humide,frais,sec;limoneux,sablonneux;-45;;non;oui;faible;;non;3.5;7.0;;;arbuste;Vraiment exotique
Pin à gros cônes;Pinus coulteri;Pinaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-12;;;oui;faible;;;20.0;20.0;;;arbre;Vraiment exotique
Pin rouge du Japon;Pinus densiflora 'Umbraculifera';Pinaceae;;;;;;;non;faible;;;;;;;;
Pin flexible;Pinus flexilis;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin d'Alep;Pinus halepensis;Pinaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-12;oui;oui;oui;faible;;non;20.0;20.0;;;arbre;Indigène
Pin blanc de Bosnie;Pinus heldreichii;Pinaceae;neutre,calcaire;frais;;-15;;;non;faible;;;10.0;15.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Pin de Jeffrey;Pinus jeffreyi;Pinaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-25;;non;oui;faible;;non;20.0;20.0;;;arbre;Vraiment exotique
Pin de Corée;Pinus koraiensis;Pinaceae;;;;;;;non;faible;;;;;;;;
Pin blanc des montagnes;Pinus monticola;Pinaceae;;;;;;;non;faible;;;;;;;;
Pin des montagnes nain Pumilio;Pinus mugo ( Pumilio Group );Pinaceae;acide,neutre,calcaire;frais,sec;sablonneux;-15;;;non;faible;;oui;1.6;1.6;;;arbuste;Indigène
Pin épineux;Pinus muricata;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin noir;Pinus nigra;Pinaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-35;non;non;non;faible;;non;20.0;20.0;;;arbre;Indigène
Pin blanc du Japon;Pinus parviflora;Pinaceae;acide,neutre,calcaire;humide,frais;;-15;non;non;non;faible;;non;10.0;15.0;;;arbre;Vraiment exotique
Pin de Macédoine;Pinus peuce;Pinaceae;acide,neutre,calcaire;frais;;-15;;non;non;faible;;non;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Pin maritime;Pinus pinaster;Pinaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;oui;non;oui;faible;;non;20.0;20.0;;;arbre;Indigène
Pin parasol;Pinus pinea;Pinaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;oui;non;oui;faible;;non;20.0;20.0;;;arbre;Indigène
Pin jaune du Nouveau Monde;Pinus ponderosa;Pinaceae;acide,neutre,calcaire;humide,frais;limoneux,sablonneux;-30;non;non;oui;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Pin de Monterey;Pinus radiata;Pinaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-35;;;oui;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Pin rigide;Pinus rigida;Pinaceae;acide,neutre,calcaire;frais;limoneux,sablonneux;-30;;;non;faible;;;10.0;15.0;;;arbre;Vraiment exotique
Pin gris de Californie;Pinus sabiniana;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin Weymouth;Pinus strobus;Pinaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-35;non;;non;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Pin sylvestre;Pinus sylvestris;Pinaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-35;non;non;non;faible;;non;20.0;20.0;;;arbre;Indigène
Pin noir du Japon;Pinus thunbergii;Pinaceae;très acide,acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;non;non;faible;;non;7.0;10.0;;;arbre;Vraiment exotique
Pinus torreyana;Pinus torreyana;Pinaceae;;;;;;;oui;faible;;;;;;;;
Pin à crochets;Pinus uncinata;Pinaceae;;frais;;;non;;non;faible;;non;20.0;20.0;;;conique;
Pin pleureur de l'Himalaya;Pinus wallichiana;Pinaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;oui;faible;;non;15.0;20.0;;;arbre;Vraiment exotique
Pistacia atlantica;Pistacia atlantica;Anacardiaceae;;;;-10;non;non;oui;fort;;oui;10.3;15.0;;;arrondi;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Pistachier de Chine;Pistacia chinensis;Anacardiaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Pistachier lentisque;Pistacia lentiscus;Anacardiaceae;acide,neutre,calcaire,très basique;sec;limoneux,sablonneux;-12;non;non;oui;fort;;oui;2.0;3.5;;;arbuste;Indigène
Pistacia mexicana;Pistacia mexicana;Anacardiaceae;;;;;;non;oui;fort;;oui;;;;;;
Pistachier térébinthe;Pistacia terebinthus;Anacardiaceae;acide,neutre,calcaire,très basique;sec;limoneux,sablonneux;-12;non;non;oui;fort;;oui;3.5;7.0;;;arbre;Indigène
Pistacia vera;Pistacia vera;Anacardiaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;5.0;;;arbuste;Vraiment exotique
Pittosporum à feuilles épaisses;Pittosporum crassifolium;Pittosporaceae;;;;;;non;non;faible;;oui;;;;;;Vraiment exotique
Pittosporum eugenioides;Pittosporum eugenioides;Pittosporaceae;;;;;;non;non;;;oui;;;;;;
Pittosporum tenuifolium;Pittosporum tenuifolium;Pittosporaceae;;;;-10;non;non;non;fort;;oui;2.8;4.0;;;pyramidal;Vraiment exotique
Pittosporum tobira;Pittosporum tobira (Thunb.) W.T.Aiton;Pittosporaceae;neutre;frais;limoneux;;;non;;faible;;oui;;;;;;Vraiment exotique
Platane d'Amérique;Platanus occidentalis;Platanaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;moyen;;oui;20.0;20.0;;;arbre;Vraiment exotique
Platane d'Orient;Platanus orientalis;Platanaceae;neutre,calcaire;frais,sec;argileux,limoneux;-20;moyen;non;oui;moyen;;oui;20.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Platane à feuilles d'érable;Platanus x hispanica;Platanaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;non;moyen;;oui;20.0;20.0;;;arbre;
Thuya d'Orient Aurea Nana;Platycladus orientalis 'Aurea Nana';Cupressaceae;acide,neutre,calcaire;humide,frais;;-15;;;oui;fort;;;1.6;1.6;;;arbuste;Vraiment exotique
Plombago auriculé;Plumbago auriculata Lam.;Plumbaginaceae;;;;;;;;faible;;oui;;;;;;
Podocarpus macrophyllus;Podocarpus macrophyllus;Podocarpaceae;;;;;;;oui;;;;;;;;;Vraiment exotique
Podocarpus nivalis;Podocarpus nivalis;Podocarpaceae;;;;;;;;;;;;;;;;
Poliothyrsis sinensis;Poliothyrsis sinensis;Salicaceae;;;;;;;oui;;;;;;;;;
Peuplier blanc;Populus alba;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;moyen;oui;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Peuplier baumier;Populus balsamifera L.;Salicaceae;calcaire;humide;sablonneux;;;oui;non;faible;;oui;;;;;arbre;
Peuplier à fruits velus;Populus lasiocarpa;Salicaceae;;;;;;oui;oui;faible;;;;;;;;Vraiment exotique
Peuplier noir;Populus nigra;Salicaceae;neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-35;oui;oui;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Peuplier de Simon;Populus simonii;Salicaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux;-40;moyen;oui;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Peuplier tremble;Populus tremula;Salicaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-40;moyen;oui;non;faible;;oui;20.0;20.0;;;arbre;Indigène
Peuplier à fruits chevelus;Populus trichocarpa Torr. & A.Gray ex Hook.;Salicaceae;calcaire;humide;sablonneux;;;oui;oui;faible;;oui;0;42.0;;;arbre;
Populus x acuminata;Populus x acuminata;Salicaceae;;;;;;oui;oui;faible;;;;;;;;
Peuplier de Berlin;Populus x berolinensis;Salicaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-30;;oui;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Peuplier euraméricain Robusta;Populus x canadensis 'Robusta';Salicaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;oui;non;faible;;oui;20.0;20.0;;;arbre;Vraiment exotique
Peuplier grisard;Populus x canescens;Salicaceae;acide,neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-30;non;oui;non;faible;;non;15.0;20.0;;;arbre;Indigène
Cerisier des collines Kanzan;Prunus 'Kanzan';Rosaceae;neutre,calcaire;frais;;-15;;;;faible;;oui;10.0;15.0;;;arbre;
Abricotier;Prunus armeniaca;Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-25;non;non;oui;fort;;oui;3.5;7.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Merisier;Prunus avium;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-35;moyen;;oui;fort;;oui;15.0;20.0;;;arbre;Indigène
Prunier de Briançon;Prunus brigantina Vill.;Rosaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;5.0;;;arbuste;
Myrobolan;Prunus cerasifera;Rosaceae;neutre,calcaire,très basique;humide,frais,sec;argileux,limoneux,sablonneux;-25;non;non;oui;fort;;oui;7.0;10.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Griottier Montmorency;Prunus cerasus 'Montmorency';Rosaceae;neutre;frais;limoneux;-15;;non;;faible;;non;3.5;7.0;;;arbre;Vraiment exotique
Prunier;Prunus domestica;Rosaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;non;non;non;fort;;oui;7.0;10.0;;;arbre;Vraiment exotique
Amandier;Prunus dulcis;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Indigène
Prunier nain;Prunus fruticosa Pall.;Rosaceae;;;;;;;;faible;;oui;;;;;;
Amandier à fleurs du Japon;Prunus glandulosa;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;;;arbuste;Vraiment exotique
Cerisier à fleur Kojo No Mai;Prunus incisa 'Kojo-no-mai';Rosaceae;neutre;frais;;-15;;;non;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Mirabellier de Nancy;Prunus insititia 'Mirabelle de Nancy';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;3.5;7.0;;;arbuste;Indigène
Prunier du Japon;Prunus japonica;Rosaceae;;;;;;;;faible;;;;;;;;
Laurier-palme;Prunus laurocerasus;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-20;;non;non;faible;;oui;7.0;10.0;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Laurier du Portugal;Prunus lusitanica;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;non;;non;faible;;oui;7.0;10.0;;;arbuste;Indigène
Cerisier de Mandchourie;Prunus maackii;Rosaceae;acide,neutre;frais;;-15;;;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Bois de sainte Lucie;Prunus mahaleb;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;fort;;oui;3.5;7.0;;;arbre;Indigène
Abricotier d'ornement Beni Shi Dori;Prunus mume 'Beni-chidori';Rosaceae;neutre;frais;;-14;;non;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Prunus nipponica var. kurilensis;Prunus nipponica var. kurilensis;Rosaceae;;;;;;;non;;;;;;;;;
Merisier à grappes;Prunus padus;Rosaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-35;moyen;;non;faible;;oui;10.0;15.0;;;arbre;Indigène
Cerisier de Pennsylvanie;Prunus pensylvanica;Rosaceae;;;;;;;non;faible;;;;;;;;
Prunus persica;Prunus persica;Rosaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;11.0;;;arbuste;Vraiment exotique
Cerisier de Sargent;Prunus sargentii;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Cerisier tardif;Prunus serotina;Rosaceae;très acide,acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-35;;non;non;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Cerisier du Tibet;Prunus serrula;Rosaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-25;;;oui;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Cerisier des collines;Prunus serrulata;Rosaceae;neutre,calcaire,très basique;humide,frais;argileux,limoneux,sablonneux;-25;non;oui;oui;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Prunellier;Prunus spinosa;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-30;oui;oui;oui;fort;;oui;3.5;7.0;;;arbuste;Indigène
Amandier nain de Georgie;Prunus tenella;Rosaceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;;;arbuste;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Amandier de Chine;Prunus triloba;Rosaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;oui;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Prunier de Virginie;Prunus virginiana L.;Rosaceae;neutre;frais;limoneux;;;;;faible;;oui;;;;;arbuste;
Prunus x blireana 'Moseri';Prunus x blireana 'Moseri';Rosaceae;;;;;;;;;;;;;;;;
Prunier des sables;Prunus x cistena;Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;1.6;1.6;;;arbuste;Vraiment exotique
Cerisier des Steppes Umbraculifera;Prunus x eminens 'Umbraculifera';Rosaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;;;arbuste;Vraiment exotique
Cerisier hybride Anglaise Hâtive;Prunus x gondouinii 'Anglaise Hâtive';Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Prunus x hybrida;Prunus x hybrida;Rosaceae;;;;;;;;;;;;;;;;
Cerisier à fleurs Okamé;Prunus x incam 'Okame';Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cerisier à fleurs d'hiver Autumnalis Rosea;Prunus x subhirtella 'Autumnalis Rosea';Rosaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Cerisier Yoshino;Prunus x yedoensis;Rosaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-30;;non;non;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Cognassier de Chine;Pseudocydonia sinensis;Rosaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;;;oui;faible;;oui;7.0;10.0;;;arbre;Vraiment exotique
Faux-sasa du Japon;Pseudosasa japonica;Poaceae;acide,neutre;humide,frais;argileux,limoneux;-25;;;non;fort;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Sapin de Douglas;Pseudotsuga menziesii;Pinaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-35;;non;oui;faible;;non;20.0;20.0;;;arbre;Vraiment exotique
Ptéléa trifolié;Ptelea trifoliata;Rutaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;non;non;oui;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Ptérocaryer à feuilles de frêne;Pterocarya fraxinifolia;Juglandaceae;neutre,calcaire;humide,frais;argileux,limoneux;-20;moyen;non;non;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Pterocarya rhoifolia;Pterocarya rhoifolia;Juglandaceae;;;;;;non;non;faible;;oui;;;;;;
Ptérocaryer de Chine;Pterocarya stenoptera;Juglandaceae;neutre;humide,frais,sec;argileux,limoneux;-20;;non;oui;faible;;oui;15.0;20.0;;;arbre;Vraiment exotique
Ptéroceltis de Tatarinoff;Pteroceltis tatarinowii;Cannabaceae;neutre;humide,frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;faible;;oui;10.0;15.0;;;arbre;Vraiment exotique
Ptérostyrax hispide;Pterostyrax hispidus;Styracaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;oui;faible;;oui;7.0;10.0;;;arbuste;Vraiment exotique
Grenadier;Punica granatum L.;Lythraceae;calcaire;frais;limoneux;-15;non;oui;oui;faible;;oui;0;5.0;;;arbuste;Vraiment exotique
Buisson ardent écarlate;Pyracantha coccinea;Rosaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-20;;non;;faible;;oui;3.5;7.0;;;arbuste;Indigène
Pyrus bretschneideri;Pyrus bretschneideri;Rosaceae;;;;;;;oui;;;oui;;;;;;
Poirier de Faurie;Pyrus calleryana var. fauriei;Rosaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;non;oui;oui;faible;;oui;3.5;7.0;;;arbuste;Vraiment exotique
Poirier commun;Pyrus communis;Rosaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-30;non;oui;oui;faible;;oui;15.0;20.0;;;arbre;Indigène
Poirier cordé;Pyrus cordata Desv.;Rosaceae;neutre;frais;limoneux;;;;non;faible;;oui;0;8.0;;;arbuste;
Poirier des neiges;Pyrus nivalis Jacq.;Rosaceae;calcaire;frais;limoneux;;;;non;faible;;oui;0;12.0;;;arbuste;
Nashi Shinseiki;Pyrus pyrifolia 'Shinseiki';Rosaceae;;frais;;-15;non;non;oui;faible;;oui;6.9;10.0;;;arbre;Vraiment exotique
Poirier à feuilles de saule;Pyrus salicifolia;Rosaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux;-15;;;non;faible;;oui;3.5;7.0;;;arbre;Vraiment exotique
Pyrus spinosa;Pyrus spinosa;Rosaceae;calcaire;frais;limoneux;-10;non;non;oui;fort;;oui;0;6.0;;;arbuste;Indigène
Chêne hybride de rouvre Columna;Quercus 'Columna';Fagaceae;;;;-15;;;;fort;;;;;;;arbre;
Chêne à dents de scie;Quercus acutissima;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-25;;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Chêne de Californie;Quercus agrifolia;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-12;;;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Chêne blanc;Quercus alba;Fagaceae;très acide,acide,neutre;humide,frais;limoneux,sablonneux;-35;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Quercus alnifolia;Quercus alnifolia;Fagaceae;;;;;;;oui;fort;;;;;;;;Vraiment exotique
Quercus baloot;Quercus baloot;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne bicolore;Quercus bicolor;Fagaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;non;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Quercus buckleyi;Quercus buckleyi;Fagaceae;;;;;;;non;fort;;;;;;;;
Quercus canariensis;Quercus canariensis;Fagaceae;neutre;frais;limoneux;-10;non;non;oui;fort;;oui;0;30.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Chêne à feuilles de châtaignier;Quercus castaneifolia;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Chêne chevelu;Quercus cerris;Fagaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-25;moyen;;oui;fort;;oui;20.0;20.0;;;arbre;Indigène
Quercus chrysolepis;Quercus chrysolepis;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus coccifera;Quercus coccifera;Fagaceae;neutre;frais;limoneux;-5;oui;non;oui;fort;;oui;0;2.0;;;arbuste;Indigène
Chêne écarlate;Quercus coccinea;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne Daimyo;Quercus dentata;Fagaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus dolicholepis;Quercus dolicholepis;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus douglasii;Quercus douglasii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus emoryi;Quercus emoryi;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus engelmannii;Quercus engelmannii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne faginé;Quercus faginea Lam. subsp. faginea;Fagaceae;calcaire;frais;;;non;;oui;fort;;oui;10.0;15.0;;;globuleux;
Chêne falciforme;Quercus falcata;Fagaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne de Hongrie;Quercus frainetto;Fagaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-25;moyen;non;oui;fort;;oui;20.0;20.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Quercus gambelii;Quercus gambelii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus garryana;Quercus garryana;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus gilva;Quercus gilva;Fagaceae;;;;;;;non;fort;;;;;;;;
Chêne glauque;Quercus glauca;Fagaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-12;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus gravesii;Quercus gravesii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus greggii;Quercus greggii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus havardii;Quercus havardii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus hypoleucoides;Quercus hypoleucoides;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne vert;Quercus ilex subsp. ballota (Desf.) Samp.;Fagaceae;neutre;frais;limoneux;-15;moyen;non;oui;fort;;oui;0;30.0;;;arbre;Indigène
Chêne à feuilles de houx;Quercus ilicifolia;Fagaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;non;fort;;oui;3.5;7.0;;;arbre;Vraiment exotique
Chêne à lattes;Quercus imbricaria;Fagaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-30;;non;oui;fort;;oui;20.0;20.0;;;arbre;Vraiment exotique
Quercus incana;Quercus incana;Fagaceae;;;;;;;non;fort;;;;;;;;
Quercus infectoria;Quercus infectoria;Fagaceae;;;;;;;oui;fort;;;6.9;10.0;;;;
Chêne de Grèce;Quercus ithaburensis subsp. macrolepis;Fagaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;oui;fort;;oui;10.0;15.0;;;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Quercus kelloggii;Quercus kelloggii;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus laceyi;Quercus laceyi;Fagaceae;;;;;;;oui;fort;;;;;;;;
Quercus laevis;Quercus laevis;Fagaceae;;;;;;;non;fort;;;;;;;;
Chêne à feuilles de laurier;Quercus laurifolia;Fagaceae;très acide,acide,neutre;humide,frais;limoneux,sablonneux;-14;;oui;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
Chêne du Liban;Quercus libani;Fagaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-25;;;oui;fort;;oui;10.0;15.0;;;arbre;Vraiment exotique
Quercus lobata;Quercus lobata;Fagaceae;;;;;;;oui;fort;;;;;;;;
Chêne du Caucase;Quercus macranthera;Fagaceae;neutre,calcaire,très basique;sec;;-15;;;non;fort;;oui;15.0;20.0;;;arbre;Vraiment exotique
