nom_commun;nom_scientifique;famille;sol_acidity;sol_moisture;sol_drainage;sol_texture;sol_richness;sol_depth;resistance_vent;resistance_chaleur_urbaine;rusticite_min_C;racines_devastatrices;branches_fragiles;fruits_salissants;adapte_changement_climatique;pollen_allergisant;mellifere;ombrage_fort;rafraichissement_fort;fruitiere_sauvage;cout_entretien;frequence_taille;sensibilite_maladies;floraison_remarquable;couleur_automnale;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;biodiversite;qualite_air;type_racines;port;resistance_secheresse;origine;ecorce_decorative;longevite;stockage_carbone
Alstroemère Louise;Alstroemeria 'Zaprilou' LOUISE® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Mona Lisa;Alstroemeria psittacina 'Mona Lisa';Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;faible;reguliere;faible;oui;non;;;;;;;;herbacée;oui;Vraiment exotique;non;;
Alstroemère Paola;Alstroemeria 'Stapripal' PAOLA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Rock and Roll;Alstroemeria 'Alsdun01' ROCK & ROLL;Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Sara;Alstroemeria 'Staprisara' SARA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Summer Relieve;Alstroemeria 'Gasumrelie' SUMMER RELIEVE ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Tamara;Alstroemeria 'Zapritama' TAMARA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Theresa;Alstroemeria 'Zapriteres' THERESA® ( COLORITA® series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Alstroemère Time Valley;Alstroemeria SUMMERTIME ( SUMMER PARADISE series );Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;;;;
Alstroemère Vivid;Alstroemeria ligtu ( Ligtu Hybrids Group ) 'Vivid';Alstroemeriaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;;;;;;;;;;herbacée;;Vraiment exotique;;;
Alysse des montagnes Berggold;Alyssum montanum 'Berggold' MOUNTAIN GOLD;Brassicaceae;neutre,calcaire;frais,sec;;;;51;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Amandier de Chine;Prunus triloba;Rosaceae;neutre;humide,frais;bon;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;non;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;bonne;Vraiment exotique;;;faible
Amandier Lauranne;Prunus dulcis 'Avijor' LAURANNE®;Rosaceae;neutre,calcaire,très basique;sec;;argileux,limoneux;humifère;470;3;5;-14;non;non;oui;non;fort;oui;fort;;oui;;occasionnelle;;oui;oui;3.5;7.0;3.5;7.0;fort;;mixtes;arbuste;bonne;Indigène;oui;longue;moyen
Amandier nain de Georgie;Prunus tenella;Rosaceae;neutre,calcaire,très basique;frais,sec;bon;limoneux,sablonneux;pauvre;;;;-15;;;;;;;moyen;;non;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;faible
Amandier à fleurs du Japon Alba Plena;Prunus glandulosa 'Alba Plena';Rosaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;faible;;;;;;oui;;1.2;1.2;1.2;1.2;;;;arbuste;;Vraiment exotique;;;faible
Amour en cage;Physalis alkekengi var. franchetii;Solanaceae;neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.8;0.8;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Amourette vivace Limouzi;Briza media 'Limouzi';Poaceae;;;;limoneux;;52;;;-15;;;;;;;faible;;;;;;oui;;;;;;;;;herbacée;;Indigène;;;
Amsonie bleue;Amsonia tabernaemontana;Apocynaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;non;non;;;;;;;faible;jamais;faible;oui;non;0.5;0.8;0.5;0.8;;;;herbacée;oui;Vraiment exotique;non;;
Amélanchier arborescent Robin Hill;Amelanchier arborea 'Robin Hill';Rosaceae;acide,neutre;humide,frais;;;;;;;-15;;non;non;;;;;;;faible;jamais;faible;oui;oui;7.0;10.0;3.5;7.0;;;;arbre;;Vraiment exotique;non;;faible
Amélanchier Ballerina;Amelanchier x grandiflora 'Ballerina';Rosaceae;acide,neutre;frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;3.5;7.0;3.5;7.0;;;;arbre;;Vraiment exotique;;;
Amélanchier d'Amérique Rainbow Pillar;Amelanchier canadensis 'Glenn Form' RAINBOW PILLAR;Rosaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;;4;;-15;;non;non;;;;faible;;non;modéré;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbuste;faible;Vraiment exotique;non;;faible
Amélanchier de Lamarck;Amelanchier x lamarckii;Rosaceae;acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;moyen;;non;faible;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbre;faible;Vraiment exotique;non;;faible
Amélanchier des bois;Amelanchier ovalis;Rosaceae;neutre,calcaire;frais,sec;mauvais;argileux,limoneux;moyenne;128;3;5;-15;oui;non;oui;oui;faible;oui;faible;;oui;;occasionnelle;;oui;oui;3.5;7.0;3.5;7.0;fort;;superficielles;arbuste;xérophyte;Indigène;non;moyenne;faible
Amélanchier Prince William;Amelanchier 'Prince William';Rosaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;oui;;;;;;;élevé;occasionnelle;faible;oui;oui;2.0;3.5;1.6;1.6;;;;arbuste;oui;;oui;;
Amélanchier à feuilles d'aulne Smokey;Amelanchier alnifolia 'Smokey';Rosaceae;acide,neutre;humide,frais;moyen;argileux,limoneux,sablonneux;;;;;-15;non;non;oui;non;;oui;moyen;;oui;faible;occasionnelle;faible;oui;oui;2.0;3.5;2.0;3.5;;;;arbuste;bonne;Vraiment exotique;oui;;faible
Amélanchier à feuilles lisses;Amelanchier laevis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;mauvais;argileux,limoneux;;;;;-15;;non;non;;;;moyen;;non;modéré;occasionnelle;faible;oui;oui;7.0;10.0;3.5;7.0;;;;arbre;faible;Vraiment exotique;non;;faible
Amélasorbier de Jack;x Amelasorbus jackii;Rosaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;2.0;3.5;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Ancolie afghane;Aquilegia karelinii;Ranunculaceae;neutre;frais;bon;limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie bleue;Aquilegia coerulea;Ranunculaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;oui;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie commune Nivea;Aquilegia vulgaris 'Nivea';Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Ancolie de Bertoloni;Aquilegia bertolonii;Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;;
Ancolie des Alpes;Aquilegia alpina;Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-14;;;;;;;moyen;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Ancolie des montagnes de Chine;Aquilegia rockii;Ranunculaceae;neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie dorée Yellow Queen;Aquilegia chrysantha 'Yellow Queen';Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;non;;
Ancolie du Canada;Aquilegia canadensis;Ranunculaceae;acide,neutre,calcaire;frais;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie du désert;Aquilegia desertorum;Ranunculaceae;acide,neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie du Japon White Jewel;Aquilegia flabellata 'White Jewel' ( Jewel series );Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Ancolie hybride Florida;Aquilegia 'Florida' ( STATE series );Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.5;0.8;0.2;0.5;;;;herbacée;;;non;;
Ancolie noirâtre;Aquilegia atrata;Ranunculaceae;neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;pauvre;;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Ancolie odorante;Aquilegia fragrans;Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Ancolie à fleurs vertes;Aquilegia viridiflora;Ranunculaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;non;0.2;0.5;0.2;0.2;;;;herbacée;;Vraiment exotique;non;;
Ancolie à longs éperons;Aquilegia longissima;Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Andromède de Formose Wakehurst;Pieris formosa 'Wakehurst';Ericaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Andromède du Japon Ralto Rose amélioré;Pieris japonica 'Opstal 60' RALTO ROSE ( PASSION PARTY® series );Ericaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;modéré;jamais;faible;oui;non;;;;;;;;arbuste;faible;Vraiment exotique;non;;
Andromède floribond;Pieris floribunda;Ericaceae;très acide,acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;1.6;1.6;;;;arbuste;;Vraiment exotique;;;
Andromède Havila;Pieris 'Mouwsvila' HAVILA;Ericaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;;;;;;;;;;arbuste;;;;;
Andromède hybride Flaming Silver;Pieris 'Flaming Silver';Ericaceae;très acide,acide;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Angélique du Japon;Aralia elata;Araliaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;;non;élevé;reguliere;faible;oui;oui;3.5;7.0;2.0;3.5;;;;arbre;faible;Vraiment exotique;non;;
Angélique du Japon Sun King;Aralia cordata 'Sun King';Araliaceae;acide,neutre;humide,frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;Vraiment exotique;;;
Angélique vraie;Angelica archangelica;Apiaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;humifère;;;;-15;;;;;;;moyen;;oui;;;;oui;;2.0;3.5;0.5;0.8;;;;herbacée;;Indigène;;;
Antennaire dioïque Alex Duguid;Antennaria dioica 'Alex Duguid';Asteraceae;acide,neutre,calcaire;frais;;limoneux;pauvre;10;;;-14;;non;non;;;;faible;;;faible;jamais;faible;oui;non;0.2;0.2;0.2;0.2;;;;herbacée;oui;Indigène;non;;
Anémone cylindrique;Anemone cylindrica;Ranunculaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;moyen;;non;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Anémone d'automne Fantasy Elsa;Eriocapitella hupehensis 'Ifanels' ELSA ( FANTASY series );Ranunculaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Anémone des bois Allenii;Anemone nemorosa 'Allenii';Ranunculaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;moyenne;;;;-15;;;;;;;moyen;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Anémone des bois hybride Pallida;Anemone x lipsiensis 'Pallida';Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;Indigène;;;
Anémone des forêts printanière;Anemonoides sylvestris;Ranunculaceae;neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.5;;;;herbacée;;;;;
Anémone des rives;Eriocapitella rivularis;Ranunculaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Anémone du Canada;Anemonastrum canadense;Ranunculaceae;neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.8;0.8;;;;herbacée;;Vraiment exotique;;;
Anémone du Japon Carmen;Eriocapitella x hybrida 'Carmen';Ranunculaceae;acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;faible;occasionnelle;faible;oui;oui;;;;;;;;herbacée;;;non;;
Anémone du Japon Pamina;Eriocapitella japonica 'Pamina';Ranunculaceae;acide,neutre;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Vraiment exotique;;;
Anémone du Japon Wild Swan;Eriocapitella 'Macane001' WILD SWAN ( SWAN Series );Ranunculaceae;acide,neutre,calcaire;frais;;;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;;;;
Anémone fausse-renoncule à fleurs doubles;Anemone ranunculoides 'Pleniflora';Ranunculaceae;calcaire;humide;;sablonneux;humifère;;;;-15;;;;;;;moyen;;;;;;oui;;;;;;;;;herbacée;;Indigène;;;
Anémone hybride Frilly Knickers;Anemone 'Fp007' FRILLY KNICKERS;Ranunculaceae;;;;;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Anémone pulsatille Weisse Schwan;Pulsatilla vulgaris 'Weisse Schwan';Ranunculaceae;;;;;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;;;;;;;;herbacée;;Indigène;non;;
Anémone tétraploide Bianca;Anemone 'Bianca' ( TETRANEMONES® series );Ranunculaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;;;;
Anémone à fleurs de narcisse;Anemonastrum narcissiflorum;Ranunculaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.5;0.8;0.2;0.5;;;;herbacée;;Indigène;;;
Anémones de Grèce à fleurs blanches;Anemonoides blanda ( Alba Group );Ranunculaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;;;;;;;;herbacée;;;;;
Anémones doubles Saint Bridgid;Anemone coronaria ( Saint Bridgid Group );Ranunculaceae;neutre,calcaire;frais,sec;;limoneux,sablonneux;moyenne;;;;-15;;;;;;;faible;;;;;;oui;;0.2;0.5;0.2;0.2;;;;herbacée;;Indigène;;;
Arabette corbeille d'argent Old Gold;Arabis ferdinandi-coburgii 'Old Gold';Brassicaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.5;;;;herbacée;;;;;
Arabette de Californie;Arabis blepharophylla;Brassicaceae;acide,neutre;frais;;;;;;;-14;;;;;;;;;;;;;oui;;0.2;0.2;0.2;0.2;;;;herbacée;;Vraiment exotique;;;
Arabette du Caucase Pinkie;Arabis caucasica 'Pinkie';Brassicaceae;calcaire;frais;;limoneux;pauvre;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;;;;;;;;herbacée;oui;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;non;;
Aralia du Japon Spiders Web;Fatsia japonica 'Tsumugi-shibori' SPIDER'S WEB;Araliaceae;très acide,acide,neutre;frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;non;0.8;0.8;0.8;0.8;;;;arbuste;oui;Vraiment exotique;non;;
Arbousier andrachne;Arbutus andrachne;Ericaceae;neutre,calcaire;frais,sec;bon;limoneux,sablonneux;;;3;4;-14;oui;non;non;;faible;oui;faible;;oui;;jamais;;oui;;7.0;10.0;3.5;7.0;fort;;pivotant;arbre;bonne;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux;;tres_longue;faible
Arbousier hybride Marina;Arbutus x reyorum 'Marina';Ericaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-14;;;;;;;moyen;;non;;;;oui;;3.5;7.0;2.0;3.5;;;;arbuste;;Vraiment exotique;;;
Arbousier Peace abd Love;Arbutus unedo 'Levap' PEACE AND LOVE;Ericaceae;acide,neutre;frais,sec;;sablonneux;moyenne;30;3;5;-14;non;non;oui;non;faible;oui;faible;fort;oui;modéré;jamais;faible;oui;oui;2.0;3.5;1.2;1.2;fort;;pivotant;arbuste;bonne;Indigène;oui;tres_longue;fort
Arbre au caramel pleureur;Cercidiphyllum japonicum 'Pendulum';Cercidiphyllaceae;très acide,acide,neutre;humide,frais;;;;;;;-14;;non;non;;;;;;;faible;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbre;;Vraiment exotique;oui;;faible
Arbre aux anémones Foxy Lady;Calycanthus floridus 'Foxy Lady';Calycanthaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;faible;fort;;modéré;occasionnelle;faible;oui;non;1.6;1.6;1.6;1.6;;;;arbuste;;Vraiment exotique;non;;
Arbre aux anémones Hartlage Wine;Calycanthus x raulstonii 'Hartlage Wine';Calycanthaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;2.0;3.5;;;;arbuste;;;;;
Arbre aux anémones hybride White Dress;Calycanthus 'White Dress';Calycanthaceae;acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;1.6;1.6;1.6;1.6;;;;arbuste;;;;;
Arbre aux bonbons à fruits blanc;Callicarpa japonica f. albibacca;Lamiaceae;acide,neutre;frais,sec;bon;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;moyen;;non;élevé;reguliere;faible;non;oui;;;;;;;;arbuste;oui;Vraiment exotique;non;;
Arbre aux clochettes d'argent;Halesia carolina;Styracaceae;très acide,acide,neutre;humide,frais;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;fort;;non;faible;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbre;faible;Vraiment exotique;oui;;
Arbre aux faisans doré Golden Lanterns;Leycesteria formosa 'Notbruce' GOLDEN LANTERNS;Caprifoliaceae;acide,neutre;humide,frais;;;;;;;-14;;;;;;;faible;;;;;;oui;;1.6;1.6;1.2;1.2;;;;arbuste;;Vraiment exotique;;;
Arbre aux mouchoirs;Davidia involucrata;Nyssaceae;acide,neutre;frais;;argileux,limoneux;;;;;-14;;non;non;;;;;;;modéré;reguliere;faible;oui;non;10.0;15.0;3.5;7.0;;;;arbre;;Vraiment exotique;oui;;faible
Arbre aux papillons de Weyer Sungold;Buddleja x weyeriana 'Sungold';Scrophulariaceae;acide,neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;2.0;3.5;2.0;3.5;;;;arbuste;oui;;non;;
Arbre aux papillons Funky Fuchsia;Buddleja 'PIIBD-II' FUNKY FUCHSIA ( FIRST EDITIONS® series );Scrophulariaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-14;;;;;;;;;;;;;oui;;2.0;3.5;1.2;1.2;;;;arbuste;;;;;
Arbre aux papillons nain Lilac Chip;Buddleja 'Valbud3' LILAC CHIP ( BUDDLEJA CHIP® series );Scrophulariaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;;;;;;;;;;;;oui;;0.5;0.8;0.8;0.8;;;;arbuste;;;;;
Arbre aux papillons Trippy Pink;Buddleja davidii 'Bailbudone' TRIPPY PINK ( FIRST EDITIONS® series );Scrophulariaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;humifère;;;;-14;;non;non;;;;faible;;;élevé;reguliere;faible;oui;non;2.0;3.5;1.2;1.2;;;;arbuste;oui;Vraiment exotique;non;;
Arbre aux papillons à feuilles alternes Argentea;Buddleja alternifolia 'Argentea';Scrophulariaceae;acide,neutre,calcaire,très basique;sec;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;faible;;;faible;occasionnelle;faible;oui;oui;2.0;3.5;2.0;3.5;;;;arbuste;bonne;Vraiment exotique;non;;
Arbre aux papillons à feuilles alternes Unique;Buddleja x pikei 'Pmoore12' UNIQUE;Scrophulariaceae;acide,neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
Arbre aux perles hybride Pearl Glam;Callicarpa 'NCCX2' PEARLGLAM®;Lamiaceae;acide,neutre;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;1.2;1.2;0.8;0.8;;;;arbuste;;;;;
Arbre aux pois nain;Caragana arborescens 'Nana';Fabaceae;neutre,calcaire,très basique;frais,sec;;argileux,limoneux,sablonneux;humifère;166;;;-15;;;;;;;moyen;;;;;;oui;;0.5;0.8;0.5;0.8;;;;arbuste;faible;Vraiment exotique;;;faible
Arbre aux quarantes écus Menhir;Ginkgo biloba 'Menhir';Ginkgoaceae;acide,neutre,calcaire;frais,sec;mauvais;argileux,limoneux,sablonneux;;250;3;5;-15;non;non;oui;non;faible;non;faible;;oui;modéré;occasionnelle;faible;non;oui;10.0;15.0;1.2;1.2;;oui;mixtes;arbre;bonne;Vraiment exotique;oui;record;faible
Arbre aux sept fleurs Temple of Bloom;Heptacodium miconioides 'SMNHMRF' TEMPLE OF BLOOM®;Caprifoliaceae;acide,neutre;frais,sec;;;;;;;-15;;non;non;;;;faible;;;modéré;occasionnelle;faible;oui;non;2.0;3.5;2.0;3.5;;;;arbuste;faible;Vraiment exotique;oui;;
Arbre de fer Golden Bell Tower;Parrotia persica 'Chrishaven 1' GOLDEN BELL TOWER®;Hamamelidaceae;acide,neutre,calcaire;humide,frais;;argileux,limoneux,sablonneux;;70;;4;-15;;non;non;non;fort;;;moyen;;modéré;jamais;faible;oui;oui;7.0;10.0;3.5;7.0;;;;arbre;oui;Vraiment exotique;non;;moyen
Arbre de Judée Bodnant;Cercis siliquastrum 'Bodnant';Fabaceae;neutre,calcaire,très basique;frais,sec;bon;argileux,limoneux,sablonneux;moyenne;;3;5;-14;non;non;non;;faible;oui;moyen;;oui;faible;occasionnelle;faible;oui;non;7.0;10.0;3.5;7.0;fort;;pivotant;arbre;bonne;Indigène;non;longue;faible
Arbre de neige;Chionanthus virginicus;Oleaceae;très acide,acide,neutre;humide,frais;mauvais;argileux,limoneux,sablonneux;;;;;-14;moyen;non;non;oui;;oui;faible;;non;faible;jamais;faible;oui;oui;2.0;3.5;3.5;7.0;;;;arbuste;faible;Vraiment exotique;oui;;
Arbre du Clergé Fargesii;Clerodendrum trichotomum 'Fargesii';Lamiaceae;acide,neutre,calcaire;frais;;argileux,limoneux,sablonneux;;;;;-15;;non;non;;;;;;;modéré;occasionnelle;faible;oui;oui;3.5;7.0;3.5;7.0;;;;arbuste;faible;Vraiment exotique;non;;faible
Arbre à papillon compact Blue Chip;Buddleja 'Blue Chip' ( BUDDLEJA CHIP® series );Scrophulariaceae;acide,neutre,calcaire;frais,sec;;;;;;;-14;;non;non;;;;;;;modéré;occasionnelle;faible;oui;non;0.8;0.8;1.2;1.2;;;;arbuste;oui;;non;;
Arbre à papillon à fleurs en boules;Buddleja globosa;Scrophulariaceae;acide,neutre,calcaire;frais,sec;bon;argileux,limoneux,sablonneux;;;5;4;-14;oui;non;non;oui;faible;oui;faible;;non;faible;reguliere;faible;oui;non;3.5;7.0;3.5;7.0;fort;;superficielles;arbuste;faible;Vraiment exotique;non;courte;
Arbre à papillons Rocketstar Snow;Buddleja 'Smnbdw' ROCKETSTAR® SNOW ( ROCKETSTAR® series );Scrophulariaceae;neutre,calcaire;frais,sec;;argileux,limoneux,sablonneux;;;;;-15;;;;;;;;;;;;;oui;;0.8;0.8;0.8;0.8;;;;arbuste;;;;;
