nom_commun;nom_scientifique;famille_botanique;ph_sol;humidite_sol;texture_sol;rusticite_celsius;racines_problematiques;branches_fragiles;resiste_changement_climatique;pollen_allergisant;cout_entretien;floraison_remarquable;hauteur_min_m;hauteur_max_m;envergure_min_m;envergure_max_m;strate;origine
Amélanchier à feuilles lisses;Amelanchier laevis;Rosaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux;-25;;non;;faible;modéré;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Amélasorbier de Jack;x Amelasorbus jackii;Rosaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Ancolie afghane;Aquilegia karelinii;Ranunculaceae;neutre;frais;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Ancolie bleue;Aquilegia coerulea;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-35;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Ancolie de Bertoloni;Aquilegia bertolonii;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Ancolie des Alpes;Aquilegia alpina;Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Ancolie des montagnes de Chine;Aquilegia rockii;Ranunculaceae;neutre;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Ancolie dorée;Aquilegia chrysantha;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.8;0.8;0.2;0.5;herbacée;Vraiment exotique
Ancolie du Canada;Aquilegia canadensis;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Ancolie du désert;Aquilegia desertorum;Ranunculaceae;acide,neutre,calcaire;frais,sec;limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Ancolie hybride Crimson Star;Aquilegia 'Crimson Star' ( Star series );Ranunculaceae;acide,neutre,calcaire;frais;;-14;;non;;faible;faible;oui;0.5;0.8;0.2;0.5;herbacée;
Ancolie noirâtre;Aquilegia atrata;Ranunculaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Ancolie Nora Barlow;Aquilegia vulgaris ( Stellata Group ) 'Nora Barlow' ( Barlow series );Ranunculaceae;acide,neutre,calcaire;frais;limoneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Ancolie odorante;Aquilegia fragrans;Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Ancolie à fleurs vertes;Aquilegia viridiflora;Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Ancolie à longs éperons;Aquilegia longissima;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Ancolies du Japon série Jewel;Aquilegia flabellata ( Jewel series );Ranunculaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Vraiment exotique
Andromède de Formose;Pieris formosa;Ericaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-15;;;;faible;;;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Andromède du Japon;Pieris japonica;Ericaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Andromède floribond;Pieris floribunda;Ericaceae;très acide,acide,neutre;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;1.6;1.6;arbuste;Vraiment exotique
Andromède Havila;Pieris 'Mouwsvila' HAVILA;Ericaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;arbuste;
Andromède hybride Forest Flame;Pieris 'Forest Flame';Ericaceae;très acide,acide;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.2;1.2;arbuste;
Androsème officinale;Hypericum androsaemum;Hypericaceae;neutre;frais,sec;limoneux;-14;;;;faible;;oui;0.5;0.8;0.8;0.8;arbuste;Indigène
Angélique du Japon;Aralia elata;Araliaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-30;;non;;faible;élevé;oui;3.5;7.0;2.0;3.5;arbre;Vraiment exotique
Angélique du Japon Sun King;Aralia cordata 'Sun King';Araliaceae;acide,neutre;humide,frais;;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;Vraiment exotique
Angélique vraie;Angelica archangelica;Apiaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;;;faible;;oui;2.0;3.5;0.5;0.8;herbacée;Indigène
Antennaire dioïque Rubra;Antennaria dioica 'Rubra';Asteraceae;acide;sec;limoneux;-14;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Anémone couronnée;Anemone coronaria;Ranunculaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Anémone cylindrique;Anemone cylindrica;Ranunculaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-30;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Anémone d'automne Praecox;Eriocapitella hupehensis 'Praecox';Ranunculaceae;acide,neutre;frais;;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Anémone de Grèce;Anemonoides blanda;Ranunculaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;
Anémone des bois;Anemone nemorosa;Ranunculaceae;acide,neutre,calcaire;humide,frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Anémone des bois hybride;Anemone x lipsiensis;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Anémone des forêts printanière;Anemonoides sylvestris;Ranunculaceae;neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Anémone des rives;Eriocapitella rivularis;Ranunculaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Anémone du Canada;Anemonastrum canadense;Ranunculaceae;neutre;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.8;0.8;herbacée;Vraiment exotique
Anémone du Japon Splendens;Eriocapitella japonica 'Splendens';Ranunculaceae;acide,neutre;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Anémone du Japon Wild Swan;Eriocapitella 'Macane001' WILD SWAN ( SWAN Series );Ranunculaceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Anémone fausse-renoncule;Anemone ranunculoides;Ranunculaceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Indigène
Anémone hybride du Japon;Eriocapitella x hybrida;Ranunculaceae;acide,neutre;frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;
Anémone hybride Frilly Knickers;Anemone 'Fp007' FRILLY KNICKERS;Ranunculaceae;;;;-15;;;;faible;;oui;;;;;herbacée;
Anémone pulsatille;Pulsatilla vulgaris;Ranunculaceae;neutre,calcaire;frais;;-14;;non;;faible;modéré;oui;0.2;0.5;0.2;0.2;herbacée;Indigène
Anémone tétraploide Samba;Anemone 'Samba' ( TETRANEMONES® series );Ranunculaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.2;herbacée;
Anémone à fleurs de narcisse;Anemonastrum narcissiflorum;Ranunculaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Arabette corbeille d'argent Old Gold;Arabis ferdinandi-coburgii 'Old Gold';Brassicaceae;acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;
Arabette de Californie;Arabis blepharophylla;Brassicaceae;acide,neutre;frais;;-14;;;;faible;;oui;0.2;0.2;0.2;0.2;herbacée;Vraiment exotique
Arabette du Caucase;Arabis caucasica;Brassicaceae;neutre,calcaire;frais,sec;limoneux;-15;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aralia du Japon;Fatsia japonica;Araliaceae;très acide,acide,neutre;frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Arbousier andrachne;Arbutus andrachne;Ericaceae;neutre,calcaire;frais,sec;limoneux,sablonneux;-15;oui;non;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Arbousier commun;Arbutus unedo;Ericaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;non;non;non;faible;modéré;oui;10.0;15.0;7.0;10.0;arbre;Indigène
Arbousier hybride Marina;Arbutus x reyorum 'Marina';Ericaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Arbre au caramel;Cercidiphyllum japonicum;Cercidiphyllaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;faible;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Arbre aux anémones;Calycanthus floridus;Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Arbre aux anémones Hartlage Wine;Calycanthus x raulstonii 'Hartlage Wine';Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;
Arbre aux anémones Venus;Calycanthus 'Venus';Calycanthaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;oui;1.6;1.6;1.2;1.2;arbuste;
Arbre aux bonbons à fruits blanc;Callicarpa japonica f. albibacca;Lamiaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-25;;non;;faible;élevé;non;;;;;arbuste;Vraiment exotique
Arbre aux clochettes d'argent;Halesia carolina;Styracaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Arbre aux faisans;Leycesteria formosa;Caprifoliaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Arbre aux mouchoirs;Davidia involucrata;Nyssaceae;acide,neutre;frais;argileux,limoneux;-14;;non;;faible;modéré;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Arbre aux papillons de Weyer;Buddleja x weyeriana;Scrophulariaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-14;;non;;faible;modéré;oui;3.5;7.0;3.5;7.0;arbuste;
Arbre aux papillons du père David;Buddleja davidii;Scrophulariaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;élevé;oui;3.5;7.0;2.0;3.5;arbuste;Vraiment exotique
Arbre aux papillons Funky Fuchsia;Buddleja 'PIIBD-II' FUNKY FUCHSIA ( FIRST EDITIONS® series );Scrophulariaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-14;;;;faible;;oui;2.0;3.5;1.2;1.2;arbuste;
Arbre aux papillons Lochinch;Buddleja 'Lochinch';Scrophulariaceae;acide,neutre,calcaire;frais,sec;;-14;;non;;faible;modéré;oui;2.0;3.5;2.0;3.5;arbuste;
Arbre aux papillons nain Lilac Chip;Buddleja 'Valbud3' LILAC CHIP ( BUDDLEJA CHIP® series );Scrophulariaceae;acide,neutre,calcaire;frais,sec;;-14;;;;faible;;oui;0.5;0.8;0.8;0.8;arbuste;
Arbre aux papillons à feuilles alternes;Buddleja alternifolia;Scrophulariaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Arbre aux papillons à feuilles alternes Unique;Buddleja x pikei 'Pmoore12' UNIQUE;Scrophulariaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Arbre aux perles hybride Pearl Glam;Callicarpa 'NCCX2' PEARLGLAM®;Lamiaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;1.2;1.2;0.8;0.8;arbuste;
Arbre aux perles Issai;Callicarpa dichotoma 'Issai';Lamiaceae;acide,neutre;frais;;-15;;;;faible;;oui;1.2;1.2;1.6;1.6;arbuste;Vraiment exotique
Arbre aux pois nain;Caragana arborescens 'Nana';Fabaceae;neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;arbuste;Vraiment exotique
Arbre aux quarante écus;Ginkgo biloba;Ginkgoaceae;neutre;frais,sec;argileux,limoneux,sablonneux;-35;non;non;non;moyen;modéré;non;20.0;20.0;10.0;15.0;arbre;Vraiment exotique
Arbre aux sept fleurs;Heptacodium miconioides;Caprifoliaceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;non;;faible;modéré;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Arbre de Judée;Cercis siliquastrum;Fabaceae;acide,neutre,calcaire,très basique;frais,sec;argileux,limoneux,sablonneux;-20;non;non;;faible;faible;oui;7.0;10.0;3.5;7.0;arbre;Indigène
Arbre de neige;Chionanthus virginicus;Oleaceae;très acide,acide,neutre;humide,frais;argileux,limoneux,sablonneux;-30;moyen;non;oui;fort;faible;oui;2.0;3.5;3.5;7.0;arbuste;Vraiment exotique
Arbre à miel;Tetradium daniellii;Rutaceae;neutre,calcaire;frais,sec;argileux,limoneux;-15;;non;;faible;faible;oui;10.0;15.0;3.5;7.0;arbre;Vraiment exotique
Arbre à papillon à fleurs en boules;Buddleja globosa;Scrophulariaceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;oui;non;oui;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Vraiment exotique
Arbre à papillons Rocketstar Snow;Buddleja 'Smnbdw' ROCKETSTAR® SNOW ( ROCKETSTAR® series );Scrophulariaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.8;0.8;arbuste;
Arbre à perles;Callicarpa bodinieri;Lamiaceae;acide,neutre;frais,sec;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Arbre à perruque;Cotinus coggygria;Anacardiaceae;neutre,calcaire,très basique;frais,sec;limoneux;-15;non;non;;faible;faible;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Arbre à perruques Dusky Maiden;Cotinus 'Londus' DUSKY MAIDEN;Anacardiaceae;;frais,sec;;-14;;;;fort;;;2.0;3.5;1.2;1.2;arbuste;
Arbre à perruques hybride Grace;Cotinus 'Grace';Anacardiaceae;neutre,calcaire,très basique;frais,sec;;-15;;non;;fort;modéré;oui;3.5;7.0;3.5;7.0;arbuste;
Arbre à soie type;Albizia julibrissin var. julibrissin;Fabaceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;oui;oui;;fort;élevé;oui;3.5;7.0;3.5;7.0;arbre;Vraiment exotique
Arbre-bouteille bicolore;Brachychiton discolor;Malvaceae;;frais,sec;;-5;non;non;;faible;;oui;7.0;10.0;3.5;7.0;arbre;Vraiment exotique
Arbre-ombelle des montagnes;Heptapleurum alpinum;Araliaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-14;;;;faible;;;3.5;7.0;1.6;1.6;arbuste;Vraiment exotique
Arganier à feuilles de saule;Sideroxylon lycioides;Sapotaceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-20;;non;;faible;modéré;oui;3.5;7.0;;;arbuste;Vraiment exotique
Argousier;Hippophae rhamnoides;Elaeagnaceae;neutre,calcaire,très basique;humide,frais,sec;limoneux,sablonneux;-35;non;non;non;faible;;oui;3.5;7.0;3.5;7.0;arbuste;Indigène
Aristoloche siphon;Aristolochia macrophylla;Aristolochiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux;-25;;;;faible;;oui;7.0;10.0;3.5;7.0;grimpant;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Armoise argentée;Artemisia alba 'Canescens';Asteraceae;neutre,calcaire;frais,sec;limoneux;-14;;;;fort;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Armoise de l'Ouest;Artemisia ludoviciana;Asteraceae;acide,neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;non;;fort;modéré;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Armoise de Schmidt Nana;Artemisia schmidtiana 'Nana';Asteraceae;neutre,calcaire;sec;;-14;;;;fort;;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Armoise des rivages;Artemisia stelleriana;Asteraceae;acide,neutre,calcaire;sec;limoneux,sablonneux;-35;;non;;fort;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Armoise à fleurs laiteuses;Artemisia lactiflora;Asteraceae;acide,neutre,calcaire;frais;argileux,limoneux,sablonneux;-15;;;;fort;;oui;1.2;1.2;0.5;0.8;herbacée;Vraiment exotique
Aronia à fruits noirs;Aronia melanocarpa;Rosaceae;neutre;humide,frais,sec;argileux,limoneux,sablonneux;-35;;non;;faible;faible;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Aronie à feuille de prunier;Aronia x prunifolia;Rosaceae;acide,neutre;humide,frais;argileux,limoneux,sablonneux;-15;;non;;faible;faible;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Aronie à feuilles d'arbousier;Aronia arbutifolia;Rosaceae;acide,neutre;humide,frais,sec;argileux,limoneux,sablonneux;-30;;non;;faible;faible;oui;2.0;3.5;1.6;1.6;arbuste;Vraiment exotique
Arroche grisâtre;Atriplex canescens;Chenopodiaceae;acide,neutre,calcaire,très basique;sec;argileux,limoneux,sablonneux;-35;;;;faible;;oui;1.2;1.2;2.0;3.5;arbuste;Vraiment exotique
Artichaut sauvage;Cynara cardunculus;Asteraceae;neutre,calcaire;frais,sec;limoneux;-14;;non;;faible;faible;oui;1.6;1.6;0.8;0.8;herbacée;Indigène
Arum bananier;Lysichiton americanus;Araceae;très acide,acide;humide;argileux,limoneux,sablonneux;-25;;;;faible;;oui;0.8;0.8;2.0;3.5;herbacée;Vraiment exotique
Arum d'Ethiopie;Zantedeschia aethiopica;Araceae;acide,neutre,calcaire;humide;argileux,limoneux,sablonneux;-12;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Asaret d'Europe;Asarum europaeum;Aristolochiaceae;acide,neutre;humide,frais;argileux,limoneux;-30;;;;faible;;oui;0.2;0.2;0.2;0.5;herbacée;Indigène
Aspidie de Braun;Polystichum braunii;Dryopteridaceae;très acide,acide,neutre;humide,frais;sablonneux;-14;;non;;faible;modéré;non;0.5;0.8;0.5;0.8;herbacée;Indigène
Aspidie de Corée;Polystichum luctuosum;Dryopteridaceae;acide,neutre,calcaire;humide,frais;;-14;;;;faible;;;0.2;0.5;0.2;0.5;herbacée;Indigène en Europe de l'Ouest mais pas en HDF/BeNeLux
Aspidie du Japon;Polystichum polyblepharum;Dryopteridaceae;très acide,acide,neutre,calcaire;humide,frais;;-15;;;;faible;;;0.2;0.5;0.5;0.8;herbacée;
Aspidie à cils raides;Polystichum setiferum;Polypodiaceae;acide,neutre,calcaire,très basique;humide,frais;limoneux;-15;;;;faible;;;0.8;0.8;0.5;0.8;herbacée;Indigène
Aspérule odorante;Galium odoratum;Rubiaceae;acide,neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-25;;non;;faible;élevé;oui;0.2;0.2;0.5;0.8;herbacée;Indigène
Aster amelle Veilchenkönigin;Aster amellus 'Veilchenkönigin';Asteraceae;calcaire;frais;limoneux;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Indigène
Aster de Frikart Mönch;Aster x frikartii 'Mönch';Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;
Aster de l'Himalaya Wartburgstern;Aster tongolensis 'Wartburgstern';Asteraceae;neutre,calcaire;frais,sec;;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Aster de Nouvelle-Angleterre Purple Dome;Symphyotrichum novae-angliae 'Purple Dome';Asteraceae;neutre,calcaire;frais;sablonneux;-15;;non;;faible;modéré;oui;0.5;0.8;0.5;0.8;herbacée;Vraiment exotique
Aster des Alpes;Aster alpinus;Asteraceae;neutre,calcaire;frais,sec;argileux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Indigène
Aster des Pyrénées Lutetia;Aster pyrenaeus 'Lutetia';Asteraceae;neutre,calcaire;frais,sec;argileux;-15;;;;faible;;oui;0.5;0.8;0.5;0.8;herbacée;
Aster divariqué Beth Chatto;Eurybia divaricata 'Beth Chatto';Asteraceae;;frais;;-15;;non;;faible;faible;oui;0.2;0.5;0.5;0.8;herbacée;Vraiment exotique
Aster en arbre de Haast;Olearia x haastii;Asteraceae;neutre,calcaire,très basique;frais,sec;limoneux,sablonneux;-15;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Aster en arbre à feuilles fines;Olearia virgata;Asteraceae;neutre,calcaire;frais,sec;argileux,limoneux,sablonneux;-20;;;;faible;;oui;2.0;3.5;2.0;3.5;arbuste;Vraiment exotique
Aster hybride de Datsch;Symphyotrichum lateriflorum 'Datschi';Asteraceae;neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Aster jaune;x Solidaster luteus;Asteraceae;neutre;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;
Aster lisse Calliope;Symphyotrichum laeve 'Calliope';Asteraceae;acide,neutre,calcaire;frais;sablonneux;-15;;non;;faible;faible;oui;1.2;1.2;0.5;0.8;herbacée;Vraiment exotique
Aster Little Carlow;Symphyotrichum 'Little Carlow' JOLLY JUMPER;Asteraceae;neutre,calcaire;humide,frais;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.8;0.8;0.2;0.5;herbacée;
Aster nain Lady In Blue;Symphyotrichum novi-belgii 'Lady in Blue';Asteraceae;acide,neutre,calcaire;frais;sablonneux;-15;;non;;faible;faible;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Aster à feuilles d'agérate Asran;Aster ageratoides 'Asran';Asteraceae;acide,neutre,calcaire;frais;;-14;;;;faible;;oui;0.8;0.8;0.5;0.8;herbacée;Vraiment exotique
Aster à grosses feuilles Twilight;Eurybia macrophylla 'Twilight';Asteraceae;acide,neutre,calcaire;frais;;-15;;;;faible;;oui;0.5;0.8;0.2;0.5;herbacée;Vraiment exotique
Aster éricoïde Snowflurry;Symphyotrichum ericoides 'Snowflurry';Asteraceae;acide,neutre,calcaire;frais,sec;;-15;;non;;faible;faible;oui;0.2;0.2;0.2;0.5;herbacée;Vraiment exotique
Astilbe d'Arends Burgundy Red;Astilbe ( Arendsii Group ) 'Burgunderrot' BURGUNDY RED;Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Astilbe d'Arends Catherine Deneuve;Astilbe ( Arendsii Group ) 'Federsee' CATHERINE DENEUVE;Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Astilbe d'Arends Color Flash Lime;Astilbe ( Arendsii Group ) 'Beauty of Lisse' COLOR FLASH LIME®;Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
Astilbe d'Arends Elizabeth Bloom;Astilbe ( Arendsii Group ) 'Eliblo' ELIZABETH BLOOM;Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Astilbe d'Arends Mighty;Astilbe ( Arendsii Group ) 'Red Quin' MIGHTY;Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;;;;;;herbacée;
Astilbe de Chine Pumila;Astilbe chinensis 'Pumila';Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;Vraiment exotique
Astilbe froissée Perkeo;Astilbe x crispa 'Perkeo';Saxifragaceae;très acide,acide,neutre;humide;argileux,limoneux,sablonneux;-15;;;;faible;;oui;0.2;0.5;0.2;0.5;herbacée;
